,pt_id,pred_time,eval_time,value
2313,2313,1,0,0.04938255250453949
2314,2314,1,0,0.06163843721151352
2315,2315,1,0,0.08521540462970734
2316,2316,1,0,0.06601858884096146
2317,2317,1,0,0.0538044348359108
2318,2318,1,0,0.07549382001161575
2319,2319,1,0,0.09459901601076126
2320,2320,1,0,0.08924239128828049
2321,2321,1,0,0.08686513453722
2322,2322,1,0,0.06444233655929565
2323,2323,1,0,0.09666796028614044
2324,2324,1,0,0.05310319364070892
2325,2325,1,0,0.09099023789167404
2326,2326,1,0,0.06318455189466476
2327,2327,1,0,0.07304880023002625
2328,2328,1,0,0.0618688203394413
2329,2329,1,0,0.07252369076013565
2330,2330,1,0,0.07820755988359451
2331,2331,1,0,0.07607801258563995
2332,2332,1,0,0.0812767893075943
2333,2333,1,0,0.0934034213423729
2334,2334,1,0,0.0874214693903923
2335,2335,1,0,0.05580899864435196
2336,2336,1,0,0.09557894617319107
2337,2337,1,0,0.026793736964464188
2338,2338,1,0,0.09111697226762772
2339,2339,1,0,0.08584658801555634
2340,2340,1,0,0.08655588328838348
2341,2341,1,0,0.08281442523002625
2342,2342,1,0,0.08357539772987366
2343,2343,1,0,0.09263715893030167
2344,2344,1,0,0.09342251718044281
2345,2345,1,0,0.08148877322673798
2346,2346,1,0,0.06286487728357315
2347,2347,1,0,0.07817623764276505
2348,2348,1,0,0.08978035300970078
2349,2349,1,0,0.08771642297506332
2350,2350,1,0,0.09212001413106918
2351,2351,1,0,0.06173937767744064
2352,2352,1,0,0.039502039551734924
2353,2353,1,0,0.019307345151901245
2354,2354,1,0,0.049464330077171326
2355,2355,1,0,0.09128217399120331
2356,2356,1,0,0.05652708187699318
2357,2357,1,0,0.059160590171813965
2358,2358,1,0,0.059169769287109375
2359,2359,1,0,0.07602916657924652
2360,2360,1,0,0.07676243782043457
2361,2361,1,0,0.08437521755695343
2362,2362,1,0,0.05999204143881798
2363,2363,1,0,0.07615968585014343
2364,2364,1,0,0.05631538853049278
2365,2365,1,0,0.09436729550361633
2366,2366,1,0,0.08890950679779053
2367,2367,1,0,0.07020031660795212
2368,2368,1,0,0.06947267800569534
2369,2369,1,0,0.05600723251700401
2370,2370,1,0,0.07728647440671921
2371,2371,1,0,0.09035268425941467
2372,2372,1,0,0.08496420830488205
2373,2373,1,0,0.06953316181898117
2374,2374,1,0,0.08323872834444046
2375,2375,1,0,0.09652327746152878
2376,2376,1,0,0.06024888902902603
2377,2377,1,0,0.07597294449806213
2378,2378,1,0,0.09114664047956467
2379,2379,1,0,0.07902760803699493
2380,2380,1,0,0.08539164811372757
2381,2381,1,0,0.09311634302139282
2382,2382,1,0,0.08219297230243683
2383,2383,1,0,0.07206959277391434
2384,2384,1,0,0.05587659776210785
2385,2385,1,0,0.0840008333325386
2386,2386,1,0,0.07631586492061615
2387,2387,1,0,0.07778941094875336
2388,2388,1,0,0.08712064474821091
2389,2389,1,0,0.03898509964346886
2390,2390,1,0,0.038033775985240936
2391,2391,1,0,0.0579809807240963
2392,2392,1,0,0.07587732374668121
2393,2393,1,0,0.06412895023822784
2394,2394,1,0,0.06945359706878662
2395,2395,1,0,0.020318761467933655
2396,2396,1,0,0.027479078620672226
2397,2397,1,0,0.08770561963319778
2398,2398,1,0,0.0629165843129158
2399,2399,1,0,0.028763996437191963
2400,2400,1,0,0.07539962232112885
2401,2401,1,0,0.08006742596626282
2402,2402,1,0,0.07892300188541412
2403,2403,1,0,0.04958339035511017
2404,2404,1,0,0.06238460913300514
2405,2405,1,0,0.06772714108228683
2406,2406,1,0,0.09276033937931061
2407,2407,1,0,0.08148600161075592
2408,2408,1,0,0.09687381237745285
2409,2409,1,0,0.08680753409862518
2410,2410,1,0,0.0329444445669651
2411,2411,1,0,0.08989258855581284
2412,2412,1,0,0.09142033010721207
2413,2413,1,0,0.0629149004817009
2414,2414,1,0,0.06839819997549057
2415,2415,1,0,0.07469215989112854
2416,2416,1,0,0.08597727864980698
2417,2417,1,0,0.0458708219230175
2418,2418,1,0,0.09680680930614471
2419,2419,1,0,0.07502277940511703
2420,2420,1,0,0.07689405977725983
2421,2421,1,0,0.04890761524438858
2422,2422,1,0,0.05987098067998886
2423,2423,1,0,0.08741302043199539
2424,2424,1,0,0.08279509097337723
2425,2425,1,0,0.09334569424390793
2426,2426,1,0,0.06308485567569733
2427,2427,1,0,0.08299057930707932
2428,2428,1,0,0.09280689805746078
2429,2429,1,0,0.07889889180660248
2430,2430,1,0,0.09059515595436096
2431,2431,1,0,0.07920406758785248
2432,2432,1,0,0.09229600429534912
2433,2433,1,0,0.07157967239618301
2434,2434,1,0,0.0954597219824791
2435,2435,1,0,0.01654057390987873
2436,2436,1,0,0.07620025426149368
2437,2437,1,0,0.08100491017103195
2438,2438,1,0,0.05643788352608681
2439,2439,1,0,0.02088487707078457
2440,2440,1,0,0.0775870755314827
2441,2441,1,0,0.022996481508016586
2442,2442,1,0,0.03375647962093353
2443,2443,1,0,0.07688694447278976
2444,2444,1,0,0.04745709151029587
2445,2445,1,0,0.07368472218513489
2446,2446,1,0,0.08977621048688889
2447,2447,1,0,0.07845444232225418
2448,2448,1,0,0.08346844464540482
2449,2449,1,0,0.0935840755701065
2450,2450,1,0,0.09069178253412247
2451,2451,1,0,0.08030913770198822
2452,2452,1,0,0.09687381237745285
2453,2453,1,0,0.09670708328485489
2454,2454,1,0,0.06549011915922165
2455,2455,1,0,0.08800437301397324
2456,2456,1,0,0.07160168886184692
2457,2457,1,0,0.09686517715454102
2458,2458,1,0,0.05776854604482651
2459,2459,1,0,0.09252732992172241
2460,2460,1,0,0.07669857144355774
2461,2461,1,0,0.07775808125734329
2462,2462,1,0,0.08449709415435791
2463,2463,1,0,0.07018976658582687
2464,2464,1,0,0.08608473092317581
2465,2465,1,0,0.0785653218626976
2466,2466,1,0,0.08484834432601929
2467,2467,1,0,0.08013178408145905
2468,2468,1,0,0.09657716006040573
2469,2469,1,0,0.08755707740783691
2470,2470,1,0,0.09248413145542145
2471,2471,1,0,0.032118529081344604
2472,2472,1,0,0.08692049980163574
2473,2473,1,0,0.08303401619195938
2474,2474,1,0,0.09135802090167999
2475,2475,1,0,0.06809112429618835
2476,2476,1,0,0.09228871017694473
2477,2477,1,0,0.03782800957560539
2478,2478,1,0,0.08044181764125824
2479,2479,1,0,0.07996530830860138
2480,2480,1,0,0.09199266135692596
2481,2481,1,0,0.04814336821436882
2482,2482,1,0,0.07435773313045502
2483,2483,1,0,0.08400781452655792
2484,2484,1,0,0.05421590059995651
2485,2485,1,0,0.07754983007907867
2486,2486,1,0,0.0856671929359436
2487,2487,1,0,0.0777665227651596
2488,2488,1,0,0.07787751406431198
2489,2489,1,0,0.08421669900417328
2490,2490,1,0,0.026758773252367973
2491,2491,1,0,0.024950725957751274
2492,2492,1,0,0.09011348336935043
2493,2493,1,0,0.09241721034049988
2494,2494,1,0,0.05778256803750992
2495,2495,1,0,0.07011701911687851
2496,2496,1,0,0.04754617437720299
2497,2497,1,0,0.04107356816530228
2498,2498,1,0,0.08418317139148712
2499,2499,1,0,0.0857728123664856
2500,2500,1,0,0.07528667151927948
2501,2501,1,0,0.09062757343053818
2502,2502,1,0,0.05190236121416092
2503,2503,1,0,0.08767984062433243
2504,2504,1,0,0.07723873108625412
2505,2505,1,0,0.08564125746488571
2506,2506,1,0,0.08608469367027283
2507,2507,1,0,0.08286432921886444
2508,2508,1,0,0.061002857983112335
2509,2509,1,0,0.04656848683953285
2510,2510,1,0,0.06304977089166641
2511,2511,1,0,0.08864064514636993
2512,2512,1,0,0.08584477752447128
2513,2513,1,0,0.06618726253509521
2514,2514,1,0,0.08646829426288605
2515,2515,1,0,0.0941665768623352
2516,2516,1,0,0.0533994697034359
2517,2517,1,0,0.08236301690340042
2518,2518,1,0,0.0790097787976265
2519,2519,1,0,0.06923549622297287
2520,2520,1,0,0.08586064726114273
2521,2521,1,0,0.09405062347650528
2522,2522,1,0,0.06053350120782852
2523,2523,1,0,0.09684797376394272
2524,2524,1,0,0.08282391726970673
2525,2525,1,0,0.07601875066757202
2526,2526,1,0,0.09492216259241104
2527,2527,1,0,0.04375365376472473
2528,2528,1,0,0.08276079595088959
2529,2529,1,0,0.08040069043636322
2530,2530,1,0,0.07177982479333878
2531,2531,1,0,0.06000040844082832
2532,2532,1,0,0.09409810602664948
2533,2533,1,0,0.0663236528635025
2534,2534,1,0,0.09124364703893661
2535,2535,1,0,0.07659093290567398
2536,2536,1,0,0.06524892151355743
2537,2537,1,0,0.03418780490756035
2538,2538,1,0,0.0897575095295906
2539,2539,1,0,0.07885894924402237
2540,2540,1,0,0.0958218052983284
2541,2541,1,0,0.08625980466604233
2542,2542,1,0,0.08913838118314743
2543,2543,1,0,0.08365196734666824
2544,2544,1,0,0.08228012174367905
2545,2545,1,0,0.09308968484401703
2546,2546,1,0,0.06991098076105118
2547,2547,1,0,0.09072604775428772
2548,2548,1,0,0.0881381630897522
2549,2549,1,0,0.08370990306138992
2550,2550,1,0,0.08046086132526398
2551,2551,1,0,0.06059010699391365
2552,2552,1,0,0.0741237923502922
2553,2553,1,0,0.08595163375139236
2554,2554,1,0,0.07139243930578232
2555,2555,1,0,0.0911821499466896
2556,2556,1,0,0.08322136849164963
2557,2557,1,0,0.06651676446199417
2558,2558,1,0,0.09156065434217453
2559,2559,1,0,0.0806908905506134
2560,2560,1,0,0.0888911560177803
2561,2561,1,0,0.08551884442567825
2562,2562,1,0,0.09415552020072937
2563,2563,1,0,0.096794992685318
2564,2564,1,0,0.09268846362829208
2565,2565,1,0,0.08173850923776627
2566,2566,1,0,0.08871958404779434
2567,2567,1,0,0.08516773581504822
2568,2568,1,0,0.08132734149694443
2569,2569,1,0,0.08809290826320648
2570,2570,1,0,0.09356314688920975
2571,2571,1,0,0.08006313443183899
2572,2572,1,0,0.08711302280426025
2573,2573,1,0,0.0670647993683815
2574,2574,1,0,0.017471948638558388
2575,2575,1,0,0.02209528721868992
2576,2576,1,0,0.08330971747636795
2577,2577,1,0,0.09064177423715591
2578,2578,1,0,0.09324664622545242
2579,2579,1,0,0.06123276427388191
2580,2580,1,0,0.09627296775579453
2581,2581,1,0,0.08788426965475082
2582,2582,1,0,0.06020116060972214
2583,2583,1,0,0.07851413637399673
2584,2584,1,0,0.09687381237745285
2585,2585,1,0,0.08808109164237976
2586,2586,1,0,0.06465746462345123
2587,2587,1,0,0.09033424407243729
2588,2588,1,0,0.0920185074210167
2589,2589,1,0,0.05475766584277153
2590,2590,1,0,0.07624418288469315
2591,2591,1,0,0.0442480742931366
2592,2592,1,0,0.07056684792041779
2593,2593,1,0,0.08957681059837341
2594,2594,1,0,0.09152236580848694
2595,2595,1,0,0.0948949009180069
2596,2596,1,0,0.08114451169967651
2597,2597,1,0,0.08172453194856644
2598,2598,1,0,0.08506547659635544
2599,2599,1,0,0.05872586369514465
2600,2600,1,0,0.08823256194591522
2601,2601,1,0,0.09362804144620895
2602,2602,1,0,0.07944700121879578
2603,2603,1,0,0.09378888458013535
2604,2604,1,0,0.09163859486579895
2605,2605,1,0,0.08703170716762543
2606,2606,1,0,0.06586435437202454
2607,2607,1,0,0.09537328034639359
2608,2608,1,0,0.06562800705432892
2609,2609,1,0,0.043000973761081696
2610,2610,1,0,0.09294184297323227
2611,2611,1,0,0.08068141341209412
2612,2612,1,0,0.08855107426643372
2613,2613,1,0,0.0697459876537323
2614,2614,1,0,0.08625823259353638
2615,2615,1,0,0.07298544049263
2616,2616,1,0,0.08049595355987549
2617,2617,1,0,0.0933576226234436
2618,2618,1,0,0.08902270346879959
2619,2619,1,0,0.0937856137752533
2620,2620,1,0,0.09289801120758057
2621,2621,1,0,0.05407968908548355
2622,2622,1,0,0.09687381237745285
2623,2623,1,0,0.09336168318986893
2624,2624,1,0,0.07626164704561234
2625,2625,1,0,0.07643423229455948
2626,2626,1,0,0.06490656733512878
2627,2627,1,0,0.034345593303442
2628,2628,1,0,0.0765126496553421
2629,2629,1,0,0.09241395443677902
2630,2630,1,0,0.05909275636076927
2631,2631,1,0,0.08140623569488525
2632,2632,1,0,0.08775046467781067
2633,2633,1,0,0.09206459671258926
2634,2634,1,0,0.07293299585580826
2635,2635,1,0,0.08653755486011505
2636,2636,1,0,0.09430627524852753
2637,2637,1,0,0.039143919944763184
2638,2638,1,0,0.044036734849214554
2639,2639,1,0,0.09481019526720047
2640,2640,1,0,0.044624365866184235
2641,2641,1,0,0.08890701085329056
2642,2642,1,0,0.07684924453496933
2643,2643,1,0,0.07207699865102768
2644,2644,1,0,0.09223421663045883
2645,2645,1,0,0.09601929038763046
2646,2646,1,0,0.09598636627197266
2647,2647,1,0,0.09177490323781967
2648,2648,1,0,0.04925379529595375
2649,2649,1,0,0.08295366913080215
2650,2650,1,0,0.08808343857526779
2651,2651,1,0,0.08213751763105392
2652,2652,1,0,0.09182154387235641
2653,2653,1,0,0.09327758848667145
2654,2654,1,0,0.0948108583688736
2655,2655,1,0,0.09395956993103027
2656,2656,1,0,0.06350414454936981
2657,2657,1,0,0.09538330137729645
2658,2658,1,0,0.05533897504210472
2659,2659,1,0,0.06763552874326706
2660,2660,1,0,0.0842418447136879
2661,2661,1,0,0.08415541052818298
2662,2662,1,0,0.09373297542333603
2663,2663,1,0,0.0919121578335762
2664,2664,1,0,0.08316310495138168
2665,2665,1,0,0.09625689685344696
2666,2666,1,0,0.09105447679758072
2667,2667,1,0,0.07199204713106155
2668,2668,1,0,0.09687381237745285
2669,2669,1,0,0.07819683104753494
2670,2670,1,0,0.0895429402589798
2671,2671,1,0,0.059424567967653275
2672,2672,1,0,0.08155997097492218
2673,2673,1,0,0.0787394717335701
2674,2674,1,0,0.08614814281463623
2675,2675,1,0,0.0299394354224205
2676,2676,1,0,0.04988889396190643
2677,2677,1,0,0.08637131005525589
2678,2678,1,0,0.09207872301340103
2679,2679,1,0,0.08793296664953232
2680,2680,1,0,0.08740069717168808
2681,2681,1,0,0.07324571907520294
2682,2682,1,0,0.07927849143743515
2683,2683,1,0,0.05152885615825653
2684,2684,1,0,0.09008101373910904
2685,2685,1,0,0.08062419295310974
2686,2686,1,0,0.09491370618343353
2687,2687,1,0,0.07616207748651505
2688,2688,1,0,0.08515872806310654
2689,2689,1,0,0.0968511775135994
2690,2690,1,0,0.08177784085273743
2691,2691,1,0,0.057612959295511246
2692,2692,1,0,0.0895286500453949
2693,2693,1,0,0.09582918882369995
2694,2694,1,0,0.08873625844717026
2695,2695,1,0,0.08614734560251236
2696,2696,1,0,0.08723771572113037
2697,2697,1,0,0.08906315267086029
2698,2698,1,0,0.08383600413799286
2699,2699,1,0,0.07229376584291458
2700,2700,1,0,0.05948371812701225
2701,2701,1,0,0.0863758847117424
2702,2702,1,0,0.08891158550977707
2703,2703,1,0,0.08344440907239914
2704,2704,1,0,0.04333218187093735
2705,2705,1,0,0.09568431228399277
2706,2706,1,0,0.07428564876317978
2707,2707,1,0,0.08154018968343735
2708,2708,1,0,0.030804140493273735
2709,2709,1,0,0.07417862117290497
2710,2710,1,0,0.07409876585006714
2711,2711,1,0,0.09687381237745285
2712,2712,1,0,0.04389696940779686
2713,2713,1,0,0.043433304876089096
2714,2714,1,0,0.04830106720328331
2715,2715,1,0,0.0713018998503685
2716,2716,1,0,0.08208654820919037
2717,2717,1,0,0.07451678812503815
2718,2718,1,0,0.0858706533908844
2719,2719,1,0,0.09687381237745285
2720,2720,1,0,0.08170972764492035
2721,2721,1,0,0.0769026130437851
2722,2722,1,0,0.07166145741939545
2723,2723,1,0,0.024326683953404427
2724,2724,1,0,0.08856251090765
2725,2725,1,0,0.07521728426218033
2726,2726,1,0,0.0636935830116272
2727,2727,1,0,0.05409269779920578
2728,2728,1,0,0.06405404955148697
2729,2729,1,0,0.0481184758245945
2730,2730,1,0,0.08325669914484024
2731,2731,1,0,0.08991150557994843
2732,2732,1,0,0.0967341884970665
2733,2733,1,0,0.09686703234910965
2734,2734,1,0,0.09680650383234024
2735,2735,1,0,0.07828118652105331
2736,2736,1,0,0.08330371975898743
2737,2737,1,0,0.08281443268060684
2738,2738,1,0,0.07741253077983856
2739,2739,1,0,0.08092264086008072
2740,2740,1,0,0.08649939298629761
2741,2741,1,0,0.07932785153388977
2742,2742,1,0,0.09483747184276581
2743,2743,1,0,0.07878414541482925
2744,2744,1,0,0.08696578443050385
2745,2745,1,0,0.09675800055265427
2746,2746,1,0,0.06634005159139633
2747,2747,1,0,0.09687381237745285
2748,2748,1,0,0.09687381237745285
2749,2749,1,0,0.08590178936719894
2750,2750,1,0,0.06330658495426178
2751,2751,1,0,0.06741820275783539
2752,2752,1,0,0.08504187315702438
2753,2753,1,0,0.05494891479611397
2754,2754,1,0,0.06291091442108154
2755,2755,1,0,0.08545161783695221
2756,2756,1,0,0.09436964988708496
2757,2757,1,0,0.06534126400947571
2758,2758,1,0,0.09687381237745285
2759,2759,1,0,0.0660589411854744
2760,2760,1,0,0.09351463615894318
2761,2761,1,0,0.08422379940748215
2762,2762,1,0,0.07338543981313705
2763,2763,1,0,0.08891855925321579
2764,2764,1,0,0.0693749189376831
2765,2765,1,0,0.07952813804149628
2766,2766,1,0,0.05429520085453987
2767,2767,1,0,0.0711422935128212
2768,2768,1,0,0.06281343102455139
2769,2769,1,0,0.09627138078212738
2770,2770,1,0,0.09509758651256561
2771,2771,1,0,0.05593712627887726
2772,2772,1,0,0.08180173486471176
2773,2773,1,0,0.06251047551631927
2774,2774,1,0,0.08352597802877426
2775,2775,1,0,0.0898187980055809
2776,2776,1,0,0.09687381237745285
2777,2777,1,0,0.09221266210079193
2778,2778,1,0,0.07402960956096649
2779,2779,1,0,0.08782117068767548
2780,2780,1,0,0.09687381237745285
2781,2781,1,0,0.0966561958193779
2782,2782,1,0,0.020071862265467644
2783,2783,1,0,0.07543002814054489
2784,2784,1,0,0.0720629021525383
2785,2785,1,0,0.08848265558481216
2786,2786,1,0,0.053777266293764114
2787,2787,1,0,0.06294362246990204
2788,2788,1,0,0.08498089015483856
2789,2789,1,0,0.056706950068473816
2790,2790,1,0,0.09577244520187378
2791,2791,1,0,0.0700598731637001
2792,2792,1,0,0.0935286357998848
2793,2793,1,0,0.087570920586586
2794,2794,1,0,0.07767678797245026
2795,2795,1,0,0.092493437230587
2796,2796,1,0,0.09529352933168411
2797,2797,1,0,0.08760398626327515
2798,2798,1,0,0.0913800373673439
2799,2799,1,0,0.08424125611782074
2800,2800,1,0,0.04050978273153305
2801,2801,1,0,0.033121321350336075
2802,2802,1,0,0.05786461755633354
2803,2803,1,0,0.048265907913446426
2804,2804,1,0,0.07509931176900864
2805,2805,1,0,0.08314739167690277
2806,2806,1,0,0.09314196556806564
2807,2807,1,0,0.08959022909402847
2808,2808,1,0,0.09226595610380173
2809,2809,1,0,0.09687381237745285
2810,2810,1,0,0.06839287281036377
2811,2811,1,0,0.08023892343044281
2812,2812,1,0,0.028128307312726974
2813,2813,1,0,0.07646964490413666
2814,2814,1,0,0.08433881402015686
2815,2815,1,0,0.09183048456907272
2816,2816,1,0,0.09259750694036484
2817,2817,1,0,0.08879860490560532
2818,2818,1,0,0.07445250451564789
2819,2819,1,0,0.0968102365732193
2820,2820,1,0,0.08526185899972916
2821,2821,1,0,0.09687381237745285
2822,2822,1,0,0.07005896419286728
2823,2823,1,0,0.023244349285960197
2824,2824,1,0,0.08531196415424347
2825,2825,1,0,0.08048819750547409
2826,2826,1,0,0.06130349636077881
2827,2827,1,0,0.0749141201376915
2828,2828,1,0,0.09687381237745285
2829,2829,1,0,0.05454813316464424
2830,2830,1,0,0.09678805619478226
2831,2831,1,0,0.09097448736429214
2832,2832,1,0,0.09672713279724121
2833,2833,1,0,0.08407730609178543
2834,2834,1,0,0.07841253280639648
2835,2835,1,0,0.09591054171323776
2836,2836,1,0,0.029302354902029037
2837,2837,1,0,0.07189483940601349
2838,2838,1,0,0.09447227418422699
2839,2839,1,0,0.030820123851299286
2840,2840,1,0,0.07054776698350906
2841,2841,1,0,0.09592153877019882
2842,2842,1,0,0.049621377140283585
2843,2843,1,0,0.09453022480010986
2844,2844,1,0,0.09201125800609589
2845,2845,1,0,0.08645309507846832
2846,2846,1,0,0.07698791474103928
2847,2847,1,0,0.08843450993299484
2848,2848,1,0,0.09215429425239563
2849,2849,1,0,0.0790429413318634
2850,2850,1,0,0.048159051686525345
2851,2851,1,0,0.08040004223585129
2852,2852,1,0,0.08558958023786545
2853,2853,1,0,0.08801110833883286
2854,2854,1,0,0.08367834985256195
2855,2855,1,0,0.06665728241205215
2856,2856,1,0,0.09168064594268799
2857,2857,1,0,0.0898749977350235
2858,2858,1,0,0.09010748565196991
2859,2859,1,0,0.0824107900261879
2860,2860,1,0,0.0639546737074852
2861,2861,1,0,0.06406057626008987
2862,2862,1,0,0.023884128779172897
2863,2863,1,0,0.04409143328666687
2864,2864,1,0,0.07618733495473862
2865,2865,1,0,0.045837413519620895
2866,2866,1,0,0.09056077152490616
2867,2867,1,0,0.0627046748995781
2868,2868,1,0,0.06051089987158775
2869,2869,1,0,0.09611310064792633
2870,2870,1,0,0.09115002304315567
2871,2871,1,0,0.09114854037761688
2872,2872,1,0,0.07573087513446808
2873,2873,1,0,0.09422288835048676
2874,2874,1,0,0.08988749980926514
2875,2875,1,0,0.08555404841899872
2876,2876,1,0,0.0818684995174408
2877,2877,1,0,0.09278173744678497
2878,2878,1,0,0.05668354779481888
2879,2879,1,0,0.07326660305261612
2880,2880,1,0,0.08439901471138
2881,2881,1,0,0.039224449545145035
2882,2882,1,0,0.08309905230998993
2883,2883,1,0,0.0706358477473259
2884,2884,1,0,0.08864754438400269
2885,2885,1,0,0.04678329452872276
2886,2886,1,0,0.0384095124900341
2887,2887,1,0,0.08221302926540375
2888,2888,1,0,0.08554672449827194
2889,2889,1,0,0.03348694369196892
2890,2890,1,0,0.05823470279574394
2891,2891,1,0,0.08058660477399826
2892,2892,1,0,0.08860940486192703
2893,2893,1,0,0.06956830620765686
2894,2894,1,0,0.07578226178884506
2895,2895,1,0,0.04571019113063812
2896,2896,1,0,0.07434048503637314
2897,2897,1,0,0.07534832507371902
2898,2898,1,0,0.07471390068531036
2899,2899,1,0,0.09102316945791245
2900,2900,1,0,0.0946565642952919
2901,2901,1,0,0.0885811299085617
2902,2902,1,0,0.09687381237745285
2903,2903,1,0,0.09074067324399948
2904,2904,1,0,0.07569833844900131
2905,2905,1,0,0.09370840340852737
2906,2906,1,0,0.03522016853094101
2907,2907,1,0,0.08683307468891144
2908,2908,1,0,0.07899950444698334
2909,2909,1,0,0.09687381237745285
2910,2910,1,0,0.09403032809495926
2911,2911,1,0,0.09146473556756973
2912,2912,1,0,0.09687341749668121
2913,2913,1,0,0.049981821328401566
2914,2914,1,0,0.09467489272356033
2915,2915,1,0,0.021852314472198486
2916,2916,1,0,0.08563942462205887
2917,2917,1,0,0.043740928173065186
2918,2918,1,0,0.09625425189733505
2919,2919,1,0,0.08970408886671066
2920,2920,1,0,0.09679124504327774
2921,2921,1,0,0.08593679219484329
2922,2922,1,0,0.07706135511398315
2923,2923,1,0,0.08049429953098297
2924,2924,1,0,0.08219382166862488
2925,2925,1,0,0.08587001264095306
2926,2926,1,0,0.09640338271856308
2927,2927,1,0,0.09054315090179443
2928,2928,1,0,0.09574909508228302
2929,2929,1,0,0.08376923948526382
2930,2930,1,0,0.042798709124326706
2931,2931,1,0,0.088618203997612
2932,2932,1,0,0.0608050636947155
2933,2933,1,0,0.0946013331413269
2934,2934,1,0,0.04607345536351204
2935,2935,1,0,0.09066622704267502
2936,2936,1,0,0.09071309119462967
2937,2937,1,0,0.04352511093020439
2938,2938,1,0,0.07769697904586792
2939,2939,1,0,0.06393022835254669
2940,2940,1,0,0.09041993319988251
2941,2941,1,0,0.06323633342981339
2942,2942,1,0,0.02428874559700489
2943,2943,1,0,0.09581483900547028
2944,2944,1,0,0.096736840903759
2945,2945,1,0,0.06826569139957428
2946,2946,1,0,0.08207796514034271
2947,2947,1,0,0.07829669862985611
2948,2948,1,0,0.07686582952737808
2949,2949,1,0,0.08486634492874146
2950,2950,1,0,0.07983198761940002
2951,2951,1,0,0.09687381237745285
2952,2952,1,0,0.09669947624206543
2953,2953,1,0,0.0586310476064682
2954,2954,1,0,0.09555810689926147
2955,2955,1,0,0.03778325766324997
2956,2956,1,0,0.09293340891599655
2957,2957,1,0,0.0700349360704422
2958,2958,1,0,0.040229156613349915
2959,2959,1,0,0.08228222280740738
2960,2960,1,0,0.07075295597314835
2961,2961,1,0,0.09451980143785477
2962,2962,1,0,0.08459614217281342
2963,2963,1,0,0.08562842756509781
2964,2964,1,0,0.09242844581604004
2965,2965,1,0,0.07008606195449829
2966,2966,1,0,0.06961763650178909
2967,2967,1,0,0.06265882402658463
2968,2968,1,0,0.08565913140773773
2969,2969,1,0,0.09076359868049622
2970,2970,1,0,0.08253657072782516
2971,2971,1,0,0.05112370848655701
2972,2972,1,0,0.08263514935970306
2973,2973,1,0,0.08878616243600845
2974,2974,1,0,0.08987816423177719
2975,2975,1,0,0.09137643128633499
2976,2976,1,0,0.0784444510936737
2977,2977,1,0,0.08899205178022385
2978,2978,1,0,0.09667401015758514
2979,2979,1,0,0.08374250680208206
2980,2980,1,0,0.062148623168468475
2981,2981,1,0,0.09605100750923157
2982,2982,1,0,0.08054789900779724
2983,2983,1,0,0.09448394179344177
2984,2984,1,0,0.053040239959955215
2985,2985,1,0,0.09222472459077835
2986,2986,1,0,0.04196002706885338
2987,2987,1,0,0.033364616334438324
2988,2988,1,0,0.0934714674949646
2989,2989,1,0,0.09470207989215851
2990,2990,1,0,0.09667114913463593
2991,2991,1,0,0.09019545465707779
2992,2992,1,0,0.09605450928211212
2993,2993,1,0,0.09687381237745285
2994,2994,1,0,0.0721718966960907
2995,2995,1,0,0.048853714019060135
2996,2996,1,0,0.0934704840183258
2997,2997,1,0,0.09292400628328323
2998,2998,1,0,0.07353221625089645
2999,2999,1,0,0.07079854607582092
3000,3000,1,0,0.09320366382598877
3001,3001,1,0,0.08726254105567932
3002,3002,1,0,0.09665107727050781
3003,3003,1,0,0.08922474086284637
3004,3004,1,0,0.0941949263215065
3005,3005,1,0,0.0942101776599884
3006,3006,1,0,0.09682094305753708
3007,3007,1,0,0.07256757467985153
3008,3008,1,0,0.05253775045275688
3009,3009,1,0,0.0966339111328125
3010,3010,1,0,0.06963128596544266
3011,3011,1,0,0.08017966896295547
3012,3012,1,0,0.08574053645133972
3013,3013,1,0,0.09684478491544724
3014,3014,1,0,0.08123761415481567
3015,3015,1,0,0.09686277061700821
3016,3016,1,0,0.05820570886135101
3017,3017,1,0,0.04495691508054733
3018,3018,1,0,0.08299606293439865
3019,3019,1,0,0.059590138494968414
3020,3020,1,0,0.08308963477611542
3021,3021,1,0,0.0764780044555664
3022,3022,1,0,0.08449818193912506
3023,3023,1,0,0.09687381237745285
3024,3024,1,0,0.08835867792367935
3025,3025,1,0,0.07602617889642715
3026,3026,1,0,0.09288512915372849
3027,3027,1,0,0.08718369901180267
3028,3028,1,0,0.09120786935091019
3029,3029,1,0,0.06246879696846008
3030,3030,1,0,0.08713851869106293
3031,3031,1,0,0.08991126716136932
3032,3032,1,0,0.09075191617012024
3033,3033,1,0,0.050126899033784866
3034,3034,1,0,0.08387073129415512
3035,3035,1,0,0.05083819478750229
3036,3036,1,0,0.09687381237745285
3037,3037,1,0,0.0947493314743042
3038,3038,1,0,0.06789137423038483
3039,3039,1,0,0.09303470700979233
3040,3040,1,0,0.05849104002118111
3041,3041,1,0,0.0877293050289154
3042,3042,1,0,0.08098730444908142
3043,3043,1,0,0.0901418998837471
3044,3044,1,0,0.0625360980629921
3045,3045,1,0,0.08679793030023575
3046,3046,1,0,0.041385624557733536
3047,3047,1,0,0.0909651592373848
3048,3048,1,0,0.09687381237745285
